filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_06596_90_hiphop_M_147624.json,147624,W_06596_90_hiphop_M.jpg,1990,hiphop,M,1.0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
W_19750_70_hippie_W_127579.json,127579,W_19750_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,-1,1,-1,-1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,63526,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18
W_25020_90_hiphop_M_045550.json,45550,W_25020_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
W_02845_60_mods_M_012659.json,12659,W_02845_60_mods_M.jpg,1960,mods,M,0.6666666666666667,1,1,1,-1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5
W_01729_90_hiphop_M_012654.json,12654,W_01729_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_08397_00_cityglam_W_029886.json,29886,W_08397_00_cityglam_W.jpg,2000,cityglam,W,0.0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
W_13173_50_feminine_W_099794.json,99794,W_13173_50_feminine_W.jpg,1950,feminine,W,1.0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14
W_21487_70_punk_W_115424.json,115424,W_21487_70_punk_W.jpg,1970,punk,W,0.3333333333333333,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28
W_09765_50_ivy_M_084089.json,84089,W_09765_50_ivy_M.jpg,1950,ivy,M,1.0,0,1,-1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,59083,1,0.0,1,0.0,1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
W_08593_00_cityglam_W_116578.json,116578,W_08593_00_cityglam_W.jpg,2000,cityglam,W,0.0,1,1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10
T_03772_90_hiphop_M_196769.json,196769,T_03772_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,-1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
T_00588_10_sportivecasual_M_196787.json,196787,T_00588_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,-1,1,-1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7
W_11933_80_powersuit_W_086642.json,86642,W_11933_80_powersuit_W.jpg,1980,powersuit,W,0.6666666666666667,0,-1,-1,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,59523,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27
W_30739_50_ivy_M_148742.json,148742,W_30739_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,-1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
W_00073_50_ivy_M_104640.json,104640,W_00073_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,1,1,1,-1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
W_28066_80_bodyconscious_W_115433.json,115433,W_28066_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.3333333333333333,1,-1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,62952,2,1.0,1,1.0000000000000002,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9
W_16249_80_bold_M_126679.json,126679,W_16249_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,63505,1,0.6666666666666667,1,1.0000000000000002,1,1,1,-1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W_66161_80_bold_M_196784.json,196784,W_66161_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
