filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_25020_90_hiphop_M_045550.json,45550,W_25020_90_hiphop_M.jpg,1990,hiphop,M,3,3,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_02845_60_mods_M_012659.json,12659,W_02845_60_mods_M.jpg,1960,mods,M,3,1,3,3,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,7905,1,2,2,4,3,1,1,2,1,1
W_01035_70_military_W_091043.json,91043,W_01035_70_military_W.jpg,1970,military,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,59995,2,2,2,1,2,2,2,2,2,2
W_10783_50_ivy_M_125426.json,125426,W_10783_50_ivy_M.jpg,1950,ivy,M,1,1,3,2,2,1,2,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63478,1,3,2,3,4,2,1,1,2,2
W_10686_50_classic_W_131765.json,131765,W_10686_50_classic_W.jpg,1950,classic,W,1,3,8,2,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,63627,2,2,2,1,1,2,1,2,2,2
W_24130_60_mods_M_201837.json,201837,W_24130_60_mods_M.jpg,1960,mods,M,1,3,8,1,1,1,1,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66654,1,1,1,5,1,1,1,2,2,2
W_06498_19_normcore_W_119654.json,119654,W_06498_19_normcore_W.jpg,2019,normcore,W,3,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,63316,2,2,1,3,2,2,1,2,1,2
W_00073_50_ivy_M_104640.json,104640,W_00073_50_ivy_M.jpg,1950,ivy,M,2,1,5,3,2,2,1,0,0,3,0,5,0,0,8,0,10,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_03959_50_classic_W_037578.json,37578,W_03959_50_classic_W.jpg,1950,classic,W,2,1,1,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,1,23980,2,3,2,2,1,2,1,2,2,1
W_19003_50_feminine_W_035625.json,35625,W_19003_50_feminine_W.jpg,1950,feminine,W,3,2,4,2,2,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,23364,2,2,2,1,3,1,1,2,2,1
W_11444_80_bodyconscious_W_087105.json,87105,W_11444_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,7,2,2,1,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,59642,2,2,1,6,1,2,2,2,2,1
W_17619_00_metrosexual_M_088155.json,88155,W_17619_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,7,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,12,0,14,0,0,1,59789,1,3,2,4,4,2,2,1,2,2
W_12410_70_hippie_M_164087.json,164087,W_12410_70_hippie_M.jpg,1970,hippie,M,1,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,64889,1,2,2,4,3,2,1,1,2,2
W_00351_70_hippie_W_124895.json,124895,W_00351_70_hippie_W.jpg,1970,hippie,W,1,3,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63465,2,1,2,2,3,2,2,1,2,2
W_32136_50_ivy_M_148236.json,148236,W_32136_50_ivy_M.jpg,1950,ivy,M,2,3,3,2,2,2,2,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64359,1,3,2,6,2,2,1,2,2,2
T_06190_10_sportivecasual_W_040101.json,40101,T_06190_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,6,2,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,25354,2,4,2,6,5,2,2,1,2,1
W_24535_70_hippie_M_235695.json,235695,W_24535_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,2,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,68396,1,1,1,6,3,2,2,2,2,2
W_16541_50_ivy_M_001992.json,1992,W_16541_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,1,895,1,3,1,6,1,2,1,2,2,2
W_38656_10_sportivecasual_W_158586.json,158586,W_38656_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,0,14,0,0,2,64745,2,3,2,4,3,2,1,2,2,2
W_01178_00_oriental_W_141620.json,141620,W_01178_00_oriental_W.jpg,2000,oriental,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,11,12,0,0,0,0,2,64076,2,1,1,6,2,2,2,2,2,1
W_24102_60_mods_M_218109.json,218109,W_24102_60_mods_M.jpg,1960,mods,M,4,1,1,2,2,2,2,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,2,67326,1,3,2,2,6,2,1,1,1,2
W_08139_10_athleisure_W_134977.json,134977,W_08139_10_athleisure_W.jpg,2010,athleisure,W,2,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63746,2,2,2,2,2,2,2,2,2,1
W_02677_60_mods_M_090569.json,90569,W_02677_60_mods_M.jpg,1960,mods,M,3,1,3,3,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,59965,1,4,2,2,2,2,2,2,2,2
W_15740_70_hippie_M_045121.json,45121,W_15740_70_hippie_M.jpg,1970,hippie,M,1,2,7,1,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,28253,1,2,1,2,2,2,1,1,1,2
W_12106_80_bold_M_102054.json,102054,W_12106_80_bold_M.jpg,1980,bold,M,1,1,8,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,61506,1,2,1,4,2,1,2,2,2,1
W_04237_60_mods_M_193494.json,193494,W_04237_60_mods_M.jpg,1960,mods,M,2,1,4,3,2,2,2,0,2,0,4,5,6,0,0,0,0,0,0,0,0,15,0,1,66313,1,2,2,4,3,2,2,1,1,2
W_14468_10_sportivecasual_W_006319.json,6319,W_14468_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,3,1,1,2,2,1,2,3,4,5,0,0,0,0,10,0,0,0,0,0,16,2,2337,2,4,2,1,5,2,2,2,2,2
T_19945_19_normcore_M_238959.json,238959,T_19945_19_normcore_M.jpg,2019,normcore,M,2,1,3,2,1,2,2,1,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,1,68507,1,1,1,4,2,2,1,2,1,2
W_15499_70_hippie_M_115257.json,115257,W_15499_70_hippie_M.jpg,1970,hippie,M,2,1,4,2,2,2,1,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,62931,1,3,2,3,5,2,1,1,1,2
W_09737_10_sportivecasual_W_133216.json,133216,W_09737_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,63701,2,1,1,3,1,2,2,2,2,2
W_15362_60_mods_M_113807.json,113807,W_15362_60_mods_M.jpg,1960,mods,M,3,1,4,2,2,1,1,0,2,0,4,0,0,0,8,0,0,0,0,0,0,15,0,2,62800,1,2,2,4,5,2,1,1,2,1
