filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_25020_90_hiphop_M_045550.json,45550,W_25020_90_hiphop_M.jpg,1990,hiphop,M,3,3,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_02845_60_mods_M_012659.json,12659,W_02845_60_mods_M.jpg,1960,mods,M,3,1,3,3,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,7905,1,2,2,4,3,1,1,2,1,1
W_06498_19_normcore_W_119654.json,119654,W_06498_19_normcore_W.jpg,2019,normcore,W,3,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,63316,2,2,1,3,2,2,1,2,1,2
W_00073_50_ivy_M_104640.json,104640,W_00073_50_ivy_M.jpg,1950,ivy,M,2,1,5,3,2,2,1,0,0,3,0,5,0,0,8,0,10,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_11444_80_bodyconscious_W_087105.json,87105,W_11444_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,7,2,2,1,2,0,0,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,59642,2,2,1,6,1,2,2,2,2,1
W_50836_19_normcore_M_045545.json,45545,W_50836_19_normcore_M.jpg,2019,normcore,M,4,3,4,2,2,2,2,1,0,3,4,0,0,0,0,0,0,0,12,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_00191_10_sportivecasual_W_134772.json,134772,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,1,1,1,2,0,0,3,0,0,0,7,8,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_03717_10_athleisure_W_086553.json,86553,W_03717_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,3,2,1,2,1,2,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_32536_70_hippie_M_148760.json,148760,W_32536_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_22056_70_hippie_W_200544.json,200544,W_22056_70_hippie_W.jpg,1970,hippie,W,1,2,7,3,2,2,2,1,2,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,66592,2,3,2,3,5,2,2,2,2,1
W_23900_50_ivy_M_146686.json,146686,W_23900_50_ivy_M.jpg,1950,ivy,M,1,2,4,2,1,1,2,0,2,3,4,5,0,7,0,9,0,0,0,0,0,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_13957_80_powersuit_W_106758.json,106758,W_13957_80_powersuit_W.jpg,1980,powersuit,W,2,3,2,3,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_11903_00_oriental_W_130776.json,130776,W_11903_00_oriental_W.jpg,2000,oriental,W,2,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,13,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_12668_10_sportivecasual_M_144829.json,144829,W_12668_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_27819_70_hippie_M_092590.json,92590,W_27819_70_hippie_M.jpg,1970,hippie,M,1,1,7,2,2,2,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_16444_10_sportivecasual_M_137678.json,137678,W_16444_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_25163_90_hiphop_M_104677.json,104677,W_25163_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_09154_50_ivy_M_147886.json,147886,W_09154_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,2,2,2,0,2,3,0,5,0,0,0,0,10,0,12,0,0,0,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_05760_60_minimal_W_086515.json,86515,W_05760_60_minimal_W.jpg,1960,minimal,W,2,2,4,2,1,1,2,0,0,3,4,0,0,7,0,9,0,0,0,0,0,0,0,1,59506,2,3,2,1,1,2,2,1,2,2
W_29347_80_bodyconscious_W_099806.json,99806,W_29347_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,4,3,2,2,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_03047_80_bold_M_135858.json,135858,W_03047_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,63769,1,1,1,5,1,1,1,2,2,1
W_09021_60_minimal_W_125152.json,125152,W_09021_60_minimal_W.jpg,1960,minimal,W,1,1,4,2,2,1,2,0,2,3,0,0,0,7,0,9,0,0,0,13,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_07877_70_disco_W_130035.json,130035,W_07877_70_disco_W.jpg,1970,disco,W,1,2,2,3,2,1,2,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,1,63583,2,2,2,4,3,2,2,2,2,2
W_18093_00_ecology_W_123308.json,123308,W_18093_00_ecology_W.jpg,2000,ecology,W,2,1,4,2,2,2,2,0,2,0,0,0,0,0,8,0,0,11,12,0,14,0,16,1,63430,2,2,1,4,2,2,2,2,2,2
W_06533_60_mods_M_135864.json,135864,W_06533_60_mods_M.jpg,1960,mods,M,1,1,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_12725_70_hippie_M_060358.json,60358,W_12725_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_12112_80_bold_M_108447.json,108447,W_12112_80_bold_M.jpg,1980,bold,M,2,1,2,1,1,1,1,1,0,3,4,0,6,7,0,0,0,0,0,0,0,0,0,1,62264,1,1,1,5,1,2,2,1,2,2
W_00492_50_ivy_M_107099.json,107099,W_00492_50_ivy_M.jpg,1950,ivy,M,1,2,1,2,2,2,2,1,2,0,4,5,0,0,8,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_58793_00_metrosexual_M_174240.json,174240,W_58793_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_02557_00_ecology_W_123523.json,123523,W_02557_00_ecology_W.jpg,2000,ecology,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
